ID,Active (0/1),Name *,"Categories (x,y,z…)",Visibility,Description,Available for order (0 = No 1 = Yes),Show price (0 = No  1 = Yes),Meta title,Meta Description,URL rewritten,Image
11,1,Skatepark en bois Mérindol,Skatepark 84 Vaucluse,both,"Skatepark en bois Mérindol 84 Vaucluse, virage Wallride – Pumptrack de Mérindol (13), Installation d’une extension de virage, de type Wallride sur le Pumptrack de Mérindol, située dans le département  <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois mérindol 84 Vaucluse,"Skatepark en bois Mérindol 84 Vaucluse, virage Wallride – Pumptrack de Mérindol (13), Installation d’une extension de virage, de type Wallride sur le Pumptrack de Mérindol, située dans le département du Vaucluse",skatepark-bois-wall-ride-de-merindol,https://wood-structure.com/wp-content/uploads/2024/08/Virage-Pumptrack-Wood-Structure-Skatepark-Meridol-13-WEB01.jpg
12,1,Skatepark en bois Arras,Skatepark 62 Pas-de-Calais,both,"Skatepark en bois Arras 62 Pas-de-Calais, situé dans le parc de la base de loisirs d’Arras, Mini Rampe H120L600 + Extension H160, Ossature, rambardes et carénage en Sapin du Nord Autoclave Classe 3, surface de roulement en Skatelite Pro® – Composite waterproof haute densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois arras 62 Pas-de-Calais,"Skatepark en bois Arras 62 Pas-de-Calais, situé dans le parc de la base de loisirs d’Arras, Mini Rampe H120L600 + Extension H160, Ossature, rambardes et carénage en Sapin du Nord Autoclave Classe 3",skatepark-bois-rampe-au-skatepark-de-arras-62,https://wood-structure.com/wp-content/uploads/2023/12/Rampe-Skatepark-Planchodrome-Wood-Structure-Arras-03Web.jpg
13,1,Skatepark en bois Chenevelles,Skatepark 86 Vienne,both,"Skatepark en bois Chenevelles 86 Vienne, situé à côté le terrain multisport, Module Skate : Double lanceurs Quarter Courbe H80L120 et double Bump Wave type Pumptrack, Ossature, rambardes et carénage en Sapin du Nord Autoclave Classe 3, surface de roulement en Skatelite Pro® – Composite waterproof haute densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois chenevelles 86 Vienne,"Skatepark en bois Chenevelles 86 Vienne, situé à côté le terrain multisport, Module Skate : Double lanceurs Quarter Courbe H80L120 et double Bump Wave type Pumptrack, Ossature, rambardes et carénage",skatepark-bois-planchodrome-de-chenevelles,https://wood-structure.com/wp-content/uploads/2023/12/Module-Skatepark-Street-Pumptrack-Wood-Structure-Web01.jpg
14,1,Skatepark en bois Duneau,Skatepark 72 Sarthe,both,"Skatepark en bois Duneau 72 Sarthe, situé derrière le terrain multisports, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table Funbox Curb avec Table Pad Wheeling, Curb, et Railslide, Ossature, rambardes et carénage en Sapin du Nord Autoclave Classe 3, surface de roulement en Skatelite Pro® – Composite waterproof haute densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois duneau 72 Sarthe,"Skatepark en bois Duneau 72 Sarthe, situé derrière le terrain multisports, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table Funbox Curb avec Table Pad Wheeling, Curb, et Railslide",skatepark-bois-planchodrome-de-duneau-sarthe,https://wood-structure.com/wp-content/uploads/2023/12/Module-Skatepark-Street-Funbox-Railslide-Wood-Structure-01Web.jpg
15,1,Skatepark en bois Tignes,Skatepark 73 Savoie,both,"Skatepark en bois Tignes 73 Savoie, situé en été à coté du lac, et les structures ont été spécialement conçues pour être installée en saison d’hiver au complexe Tignespace, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Plateforme, Curb avec Demi-Pyramide, Curb et Railslide, Structure Bois/Acier en Douglas classe 3 et Acier galvanisé, Surface de roulement en Skatelite Pro® – Composite waterproof haute densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois tignes 73 Savoie,"Skatepark en bois Tignes 73 Savoie, le Skatepark se situe en été à coté du lac, et les structures ont été spécialement conçues pour être installée en saison d’hiver au complexe Tignespace, Module",skatepark-bois-de-tignes-73,https://wood-structure.com/wp-content/uploads/2023/09/Module-Skatepark-Street-Quarter-Rampe-Bank-Pyramide-Curd-Rail-Wood-Structure-01-Web.jpg
16,1,Skatepark en bois Castillon-la-Bataille,Skatepark 33 Gironde,both,"Skatepark en bois Castillon-la-Bataille 33 Gironde, situé à coté du gymnase, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table Funbox Curb avec Table Pad Wheeling, Curb, Double Wave Bump Pumptrack, Bank, Jump Ramp et Railslide, Ossature, rambardes et carénage en Sapin du Nord Autoclave Classe 3, surface de roulement en Skatelite Pro® – Composite waterproof haute densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois castillon-la-Bataille 33 Gironde,"Skatepark en bois Castillon-la-Bataille 33 Gironde, situé à coté du gymnase, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table Funbox Curb avec Table Pad Wheeling, Curb, Double Wave Bump Pumptrack",skatepark-bois-de-castillon-la-bataille-33,https://wood-structure.com/wp-content/uploads/2023/12/Module-Skatepark-Street-Funbox-Pumptrack-Wood-Structure-Web03.jpg
17,1,Skatepark en bois Herbignac,Skatepark 44 Loire-Atlantique,both,"Skatepark en bois Herbignac 44 Loire-Atlantique, situé à coté du stade de footbal et des terrains de pétanques, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table Funbox Curb avec Demi-Pyramide, Curb et Railslide, Ossature, rambardes et carénage en Sapin du Nord Autoclave Classe 3, surface de roulement en Skatelite Pro® – Composite waterproof haute densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois herbignac 44 Loire-Atlantique,"Skatepark en bois Herbignac 44 Loire-Atlantique, situé à coté du stade de footbal et des terrains de pétanques, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table Funbox Curb avec Demi-Pyramide",skatepark-bois-de-herbignac-44,https://wood-structure.com/wp-content/uploads/2023/07/Module-Skatepark-Street-Pyramide-Funbox-Wood-Structure-01Web.jpg
18,1,Skatepark en bois Montpellier,Skatepark 34 Hérault,both,"Skatepark en bois Montpellier 34 Hérault, situé à côté du bmx park d’entrainement olympique pour le J.O 2024, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table Funbox Curb avec Demi-Pyramide, Curb et Railslide, Ossature et carénage en Sapin du Nord Autoclave Classe 3, surface de roulement en Skatelite Pro® – Composite waterproof haute densité, Rambardes en structure acier galvanisé et plaquage CTBX Pro Film <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois montpellier 34 Hérault,"Skatepark en bois Montpellier 34 Hérault, situé à côté du bmx park d’entrainement olympique pour le J.O 2024, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table Funbox Curb avec Demi-Pyramide",skatepark-bois-bmx-montpellier-34,https://wood-structure.com/wp-content/uploads/2023/07/Module-Street-Rampe-Wood-Structure-Bmx-Skatepark-International-Montpellier-34-01.jpg
19,1,Skatepark en bois Bourgueil,Skatepark 37 Indre-et-Loire,both,"Skatepark en bois Bourgueil 37 Indre-et-Loire, situé à coté du pumptrack et du bowl, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table Funbox Curb avec Demi-Pyramide, Curb et Railslide, Ossature et carénage en Sapin du Nord Autoclave, surface de roulement en Skatelite Pro® – Composite waterproof haute densité, Rambardes en acier galvanisé <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois bourgueil 37 Indre-et-Loire,"Skatepark en bois Bourgueil 37 Indre-et-Loire, situé à coté du pumptrack et du bowl, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table Funbox Curb avec Demi-Pyramide, Curb et Railslide, Ossature",skatepark-bois-de-bourgueil-37,https://wood-structure.com/wp-content/uploads/2023/06/Module-Street-Rampe-Funbox-Curb-demi-Pyramide-Wood-Structure-Skatepark-Web03.jpg
20,1,Skatepark en bois Chaulgnes,Skatepark 58 Nièvre,both,"Skatepark en bois Chaulgnes 58 Nièvre, situé à coté du pumptrack et du bowl, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table street Plan/Funbox, Bank plan, Table wheeling/Curb et Railslide, Ossature, rambardes et carénage en Sapin du Nord Autoclave, surface de roulement en Skatelite Pro® – Composite waterproof haute densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois chaulgnes 58 Nièvre,"Skatepark en bois Chaulgnes 58 Nièvre, situé à coté du pumptrack et du bowl, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table street Plan/Funbox, Bank plan, Table wheeling/Curb et Rails",skatepark-bois-de-chaulgnes-58,https://wood-structure.com/wp-content/uploads/2023/05/Module-Street-Rampe-Funbox-Curb-Wood-Structure-Skatepark-01-Web.jpg
21,1,Skatepark en bois Rosny-sous-bois,Skatepark 93 Seine-Saint-Denis,both,"Skatepark en bois Rosny-sous-bois 93 Seine-Saint-Denis, situé au 7 Rue Claude Pernès, 93110 Rosny-sous-Bois, Rampe Skate H120L366 avec transfert, et quarter plan incliné H120L240, Ossature, rambardes et carénage en Sapin du Nord Autoclave et Acier galvanisé, surface de roulement en Skatelite Pro® ou Gator Skins® – Composite américain Waterproof Haute Densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois rosny-sous-bois 93 Seine-Saint-Denis,"Skatepark en bois Rosny-sous-bois 93 Seine-Saint-Denis, situé au 7 Rue Claude Pernès, 93110 Rosny-sous-Bois, Rampe Skate H120L366 avec transfert, et quarter plan incliné H120L240, Ossature, rambardes et carénage",skatepark-bois-de-rosny-sous-bois-93,https://wood-structure.com/wp-content/uploads/2023/02/Module-Street-Rampe-H120L366-Transfert-Hip-Wood-Structure-Skatepark-2022-02-Web.jpg
22,1,Skatepark en bois Chabournay,Skatepark 86 Vienne,both,"Skatepark en bois Chabournay 86 Vienne, situé à coté du city-stade, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table street Plan/Funbox, Bank plan et Table wheeling/Curb, Ossature, rambardes et carénage en Sapin du Nord Autoclave, surface de roulement en Skatelite Pro® ou Gator Skins® – Composite américain Waterproof Haute Densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois chabournay 86 Vienne,"Skatepark en bois Chabournay 86 Vienne, situé à coté du city-stade, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table street Plan/Funbox, Bank plan et Table wheeling/Curb, Ossature",skatepark-bois-de-chabournay-86,https://wood-structure.com/wp-content/uploads/2023/02/Module-Street-Rampe-H90TSC-Wood-Structure-Skatepark-02Web.jpg
23,1,Skatepark en bois Maisonneuve,Skatepark 86 Vienne,both,"Skatepark en bois Maisonneuve 86 Vienne, situé à coté du city-stade, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table street Plan/Funbox, Bank plan et Table wheeling/Curb, Ossature, rambardes et carénage en Sapin du Nord Autoclave, surface de roulement en Skatelite Pro® ou Gator Skins® – Composite américain Waterproof Haute Densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois maisonneuve 86 Vienne,"Skatepark en bois Maisonneuve 86 Vienne, situé à coté du city-stade, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table street Plan/Funbox, Bank plan et Table wheeling/Curb, Ossature",skatepark-bois-de-maisonneuve-86,https://wood-structure.com/wp-content/uploads/2023/02/Module-Street-Rampe-H120TSC-Wood-Structure-Skatepark-Web.jpg
24,1,Skatepark en bois Saint-Just-en-Chaussée,Skatepark 60 Oise,both,"Skatepark en bois Saint-Just-en-Chaussée 60 Oise, situé à coté du city-stade, Demi-Bowl sur base Rampe H120L366, Ossature, rambardes et carénage en Sapin du Nord Autoclave, surface de roulement en Skatelite Pro® – Composite waterproof haute densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois saint-Just-en-Chaussée 60 Oise,"Skatepark en bois Saint-Just-en-Chaussée 60 Oise, situé à coté du city-stade, Demi-Bowl sur base Rampe H120L366, Ossature, rambardes et carénage en Sapin du Nord Autoclave, surface de roulement en Skatelite Pro",skatepark-bois-de-saint-just-en-chaussee,https://wood-structure.com/wp-content/uploads/2022/11/Module-Street-Rampe-Bowl-Wood-Structure-Skatepark-Web.jpg
25,1,Skatepark en bois Devecey,Skatepark 25 Doubs,both,"Skatepark en bois Devecey 25 Doubs, situé à coté du city-stade, Rampe Skate H120L366, Ossature, rambardes et carénage en Sapin du Nord Autoclave, surface de roulement en Skatelite Pro® – Composite waterproof haute densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois devecey 25 Doubs,"Skatepark en bois Devecey 25 Doubs, situé à coté du city-stade, Rampe Skate H120L366, Ossature, rambardes et carénage en Sapin du Nord Autoclave, surface de roulement en Skatelite Pro® – Composite",skatepark-bois-de-devecey-25,https://wood-structure.com/wp-content/uploads/2022/11/Module-Street-Rampe-Wood-Structure-Skatepark-Avril-2022-Dept25-01Web.jpg
26,1,Skatepark en bois Coudray-Macouard,Skatepark 49 Maine-et-Loire,both,"Skatepark en bois Coudray-Macouard 49 Maine-et-Loire, situé à coté du city-stade, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table street Plan/Funbox, Bank plan et Table wheeling/Curb, Ossature, rambardes et carénage en Sapin du Nord Autoclave, surface de roulement en Skatelite Pro® – Composite waterproof haute densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois coudray-Macouard 49 Maine-et-Loire,"Skatepark en bois Coudray-Macouard 49 Maine-et-Loire, situé à coté du city-stade, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table street Plan/Funbox, Bank plan et Table wheeling/Curb, Ossature",skatepark-bois-de-coudray-macouard-49,https://wood-structure.com/wp-content/uploads/2022/11/Module-Street-Rampe-Wood-Structure-Skatepark-Avril-2022-Dept49-Web.jpg
27,1,Skatepark en bois Lacq,Skatepark 64 Pyrénées-Atlantiques,both,"Skatepark en bois Lacq 64 Pyrénées-Atlantiques, situé à coté du city-stade, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table street Plan/Funbox, Bank plan, Table wheeling/Curb et Double Wave, Ossature, rambardes et carénage en Sapin du Nord Autoclave, surface de roulement en Skatelite Pro® – Composite waterproof haute densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois lacq 64 Pyrénées-Atlantiques,"Skatepark en bois Lacq 64 Pyrénées-Atlantiques, situé à coté du city-stade, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table street Plan/Funbox, Bank plan, Table wheeling/Curb et Double Wave",skatepark-bois-de-lacq-64,https://wood-structure.com/wp-content/uploads/2022/11/Module-Street-Rampe-Wood-Structure-Skatepark-Mars2022-02Web.jpg
28,1,Skatepark en bois Sombernon,Skatepark 21 Côte-d'Or,both,"Skatepark en bois Sombernon 21 Côte-d'Or, situé en centre-ville, à coté du city-stade, Rampe Skate : H120L366 avec transfert double courbes vers l’aire de street, Modules Skatepark : Quarter Pipe Plan / Lanceur Courbe et plan incliné H120L244, table street funbox curb,  railslide et curb street, Ossature bois/acier, rambardes en acier galvanisé et carénage en Sapin du Nord Autoclave, surface de roulement en Skatelite Pro® – Composite waterproof haute densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois sombernon 21 Côte-d'Or,"Skatepark en bois Sombernon 21 Côte-d'Or, situé en centre-ville, à coté du city-stade, Rampe Skate : H120L366 avec transfert double courbes vers l’aire de street, Modules Skatepark : Quarter Pipe Plan",skatepark-bois-de-sombernon-21,https://wood-structure.com/wp-content/uploads/2022/04/Module-Street-Rampe-Wood-Structure-Skatepark-Fev2022-05WEB.jpg
29,1,Skatepark en bois Lesquin,Skatepark 59 Nord,both,"Skatepark en bois Lesquin 59 Nord, situé derrière le stade et les terrains de tennis, Rampe Skate : H120L366 avec transfert courbes vers l’aire de street, Module Skate : Table street plans inclinés et Chin Rail Curb, Table wheeling et Rails, Ossature, rambardes et carénage en Sapin du Nord Autoclave, surface de roulement en Skatelite Pro® – Composite waterproof haute densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois lesquin 59 Nord,"Skatepark en bois Lesquin 59 Nord, situé derrière le stade et les terrains de tennis, Rampe Skate : H120L366 avec transfert courbes vers l’aire de street, Module Skate : Table street plans",skatepark-bois-de-lesquin-59,https://wood-structure.com/wp-content/uploads/2021/11/Module-Street-et-Rampe-Skate-H120L366-Wood-Structure-Skatepark-02Web.jpg
30,1,Skatepark en bois Fresnoy-lès-Roye,Skatepark 80 Somme,both,"Skatepark en bois Fresnoy-lès-Roye 80 Somme, situé à coté du city-stade, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table street Plan/Funbox, Bank plan, Rail et Pad Curb, Ossature, rambardes et carénage en Sapin du Nord Autoclave, surface de roulement en Skatelite Pro® – Composite waterproof haute densité <br><p>Source : <a href="https://www.wood-structure.fr" target="_blank">wood-structure.fr</a></p>",0,0,Skatepark en bois fresnoy-lès-Roye 80 Somme,"Skatepark en bois Fresnoy-lès-Roye 80 Somme, situé à coté du city-stade, Module Skate : Lanceurs Quarter Courbe et Plan incliné – Table street Plan/Funbox, Bank plan, Rail et Pad Curb, Ossature, rambardes",skatepark-bois-de-fresnoy-les-roye-80,https://wood-structure.com/wp-content/uploads/2022/04/Module-Street-Rampe-Wood-Structure-Skatepark-Oct2021-04Web.jpg
